"SMILES","HMDB.ID","lab.id","b'Metabolite.name'","M","m/z","CCS","adducts","formal.charge","physiological.charge","predicted.logp.ALOGPS","predicted.logp.ChemAxon","logs","pka.strongest.acidic","pka.strongest.basic","acceptor.count","donor.count","polar.surface.area","rotatable.bond.count","refractivity","polarizability"
"OC1C=CC(CC(=O)C(O)=O)(C=C1)C(O)=O","HMDB12283","L0118","b'Prephenate'","226.0477","249.0375","155.0 ","[M+Na]","0","-2","-0.31","0.061","-0.8","2.89","-2.1","6","3","111.9","4","53.55","19.73"
"COC1=CC(C=O)=CC=C1O","HMDB12308","L0436","b'Vanillin'","152.0473","153.0551","129.7 ","[M+H]","0","0","1.31","1.22","-1.48","7.81","-4.9","3","1","46.53","2","41.09","14.82"
"C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C","HMDB12329","L0350","b'4-Oxoretinol'","300.2089","283.2061","173.3 ","[M+H-H2O]","0","0","5.31","4.03","-4.39","16.44","-2.2","2","1","37.3","5","98.62","36.69"
"COC1=CC(\C=C\CO)=CC=C1O","HMDB12915","L0362","b'Coniferol'","180.0786","163.0758","128.6 ","[M+H-H2O]","0","0","1.51","1.35","-2.01","9.98","-2.5","3","2","49.69","3","51.64","19.28"
"COC1=CC(\C=C\CO)=CC(OC)=C1O","HMDB13070","L0398","b'Sinapyl alcohol'","210.0892","193.0864","136.5 ","[M+H-H2O]","0","0","1.36","1.2","-2.26","9.4","-2.5","4","2","58.92","4","58.1","22.26"
"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O","HMDB15109","S0347","b'EDTA'","292.0907","293.0985","159.6 ","[M+H]","0","-3","-1.25","-5.2","-1.5","1.49","8.13","10","4","155.68","11","62.35","25.64"
"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O","HMDB15157","L0347","b'Phylloquinone'","450.3498","451.3576","217.3 ","[M+H]","0","0","8.48","9.7","-6.88","NA","-7.2","2","0","34.14","14","142.96","55.92"
"CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)CC[C@@H]1C","HMDB15203","L0404","b'Dihydrotachysterol '","398.3549","399.3627","205.8 ","[M+H]","0","0","7.86","7.4","-6.5","18.3","-1.4","1","1","20.23","5","129.11","51.76"
"NC(CSCC(O)=O)C(O)=O","HMDB29415","L0048","b'S-Carboxymethyl-L-cysteine'","179.0252","180.033","137.2 ","[M+H]","0","-1","-3.2","-3.3","-0.92","1.84","9.14","5","3","100.62","5","39.11","16.66"
"NC(CC\C(O)=N\C(CC1=CC=CC=C1)C(O)=O)C(O)=O","HMDB29562","L0407","b'gamma-L-Glutamyl-L-phenylalanine'","294.1216","295.1294","168.2 ","[M+H]","0","-1","-2.04","-1.3","-2.73","1.86","9.54","7","4","133.21","8","73.73","29.25"
"OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O","HMDB29943","S0273","b'Arbutin'","272.0896","295.0794","166.6 ","[M+Na]","0","0","-1.36","-0.9","-0.84","9.82","-3","7","5","119.61","3","62.16","25.92"
"COC1=CC=C2C(NC3=C2C=CN=C3C)=C1","HMDB30311","S0284","b'Harmine'","212.095","213.1028","146.0 ","[M+H]","0","0","3.05","1.85","-3.54","13.54","6.15","2","1","37.91","1","62.37","23.45"
"CC(=O)OC1=CC(C)=C(OC(C)=O)C2=CC=CC=C12","HMDB32725","S0272","b'Acetomenaphthone'","258.0892","281.079","157.2 ","[M+Na]","0","0","3.01","2.69","-4.27","NA","-6.8","2","0","52.6","4","69.81","27.06"
"CCCCCCCCCCCCCCCCCC(N)=O","HMDB34146","S0286","b'Stearamide'","283.2875","284.2953","188.3 ","[M+H]","0","0","7.87","6.34","-6.58","16.88","-0.58","1","1","43.09","16","88.11","39.03"
"CSCCC(NC(=O)CCC(N)C(O)=O)C(O)=O","HMDB34367","L0408","b'gamma-Glutamyl-L-methionine'","278.0936","279.1014","165.1 ","[M+H]","0","-1","-2.79","-3.2","-1.91","1.92","9.31","6","4","129.72","9","65.67","27.85"
"OC[C@H]1O[C@@H](O[C@@H](C#N)C2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O","HMDB34934","L0447","b'Prunasin'","295.1056","318.0954","173.7 ","[M+Na]","0","0","-0.56","-0.82","-1.02","12.21","-3","7","4","123.17","4","70.1","28.55"
"COC1=C(O)C=C2OC3=C(C(O)=C(CC=C(C)C)C(O)=C3)C(=O)C2=C1CC=C(C)C","HMDB35796","L0394","b'D-Ribulose 1,5-bisphosphate '","309.9855","332.9753","163.3 ","[M+Na]","0","0","4.41","6","-4.64","7.28","-4.2","5","3","96.22","5","117.71","45.21"
"[H][C@]1(COP(O)(O)=O)O[C@@]([H])([N+]2=CC=CC(=C2)C(O)=N)[C@]([H])(O)[C@]1([H])O","HMDB59645","L0168","b'beta-Nicotinamide D-ribonucleotide'","335.0639","335.0639","165.2 ","[M]","1","-2","-1.54","-8.6","-2.38","1.21","6.02","8","6","164.41","5","82.64","29.35"
"NCCO[P@@](O)(=O)OC[C@@H](O)CO","HMDB59660","S0362","b'sn-Glycerol 3-phosphoethanolamine'","215.0559","238.0457","147.2 ","[M+Na]","0","0","-2.31","-3.4","-0.77","1.87","10","5","4","122.24","7","43.82","18.88"
"O[C@H]1CN[C@H](C1)C(O)=O","HMDB60460","S0275","b'cis-4-Hydroxy-D-proline'","131.0582","132.066","128.4 ","[M+H]","0","0","-3.31","-3.7","0.57","1.64","10.62","4","3","69.56","1","29.38","12.34"
"O[C@@H](C#N)C1=CC=CC=C1","HMDB60486","S0386","b'Mandelonitrile'","133.0528","134.0606","128.9 ","[M+H]","0","0","0.68","0.95","-1.35","11.8","-4.2","2","1","44.02","1","37.68","13.55"
